职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
管理培训生/实习生/储备干部,5.5-7.5千,太原·小店区,无需经验,本科,"做五休二
周末双休
带薪年假
五险一金
绩效奖金
节日福利
交通补贴
加班补贴
通讯补贴",长江证券股份有限公司山西分公司,已上市  |  少于50人,金融/投资/证券,太原,,,,5500-7500,5500,7500
学习管理师,6-8千,南京,无需经验,本科,"学员服务
教务
学管
学员活动
教学管理
五险一金
员工旅游
专业培训
股票期权
年终奖金
定期体检",高顿财经南京分校,民营  |  5000-10000人,教育/培训/院校,南京,,,,6000-8000,6000,8000
仓库管理员,5-6.5千,广州·白云区,无需经验,中技/中专,"采购
出入库
对账",广东凌云志集团,民营  |  150-500人,房地产,广州,,,,5000-6500,5000,6500
人力资源经理/主管（干部管理） (MJ000198),1-1.5万,台州·椒江区,无需经验,本科,"人才盘点
激励
干部管理
干部培养
干部盘点
干部访谈
干部选拔
人才甄选
五险一金
免费班车
交通补贴
定期体检
专业培训
年终奖金
餐饮补贴
员工旅游
带薪年假",浙江九洲药业股份有限公司,已上市  |  1000-5000人,制药/生物工程,台州,,,,10000-15000,10000,15000
设备管理员,6-8千,上海·嘉定区,1年,大专,"设备保养
设备维修
机电一体化
电工证
五险一金
绩效奖金
员工旅游
交通补贴
通讯补贴
年终奖金
免费工作餐",冠标（上海）检测技术有限公司,民营  |  50-150人,检测，认证,上海,,,,6000-8000,6000,8000
设备管理工程师,4-6千,十堰,2年,大专,"绩效奖金
五险
交通补贴
通讯补贴
年终奖金",康缘爱电子有限公司,民营  |  少于50人,医疗设备/器械,十堰,,,,4000-6000,4000,6000
质量管理/测试工程师(QA/QC工程师),8千-1.2万,上海·浦东新区,3-4年,本科,"五险一金
员工旅游
定期体检
交通补贴
餐饮补贴
通讯补贴
年终奖金
绩效奖金",上海如海光电科技有限公司,民营  |  50-150人,仪器仪表/工业自动化,上海,,,,8000-12000,8000,12000
项目管理,1.2-2万·13薪,深圳·南山区,3-4年,本科,"通信
电子
带薪年假
全勤奖
节日福利
周末双休
五险一金
年终奖金
工龄奖
员工旅游
专业培训
绩效奖金",深圳市晨讯达科技有限公司,民营  |  50-150人,通信/电信/网络设备,深圳,13,,,12000-20000,12000,20000
体系及合规管理-东风鸿泰,1-1万,湖北省,5-7年,本科,"五险一金
交通补贴
餐饮补贴
通讯补贴
定期体检",东风汽车集团股份有限公司,国企  |  10000人以上,汽车,湖北,,,,10000-10000,10000,10000
人力资源处招聘离退休管理主管,1-1.5万,北京·海淀区,无需经验,本科,"五险一金
餐饮补贴
专业培训
年终奖金
定期体检",中国科学院力学研究所,事业单位  |  500-1000人,学术/科研,北京,,,,10000-15000,10000,15000
售前经理（产品与市场管理部）,1.5-2.5万,上海·黄浦区,3-4年,硕士,"项目方案
方案制作
专业培训
年终奖金
五险一金
定期体检
带薪年假
周末双休",上海中申信科技服务有限公司,国企  |  150-500人,计算机服务(系统、数据服务、维修),上海,,,,15000-25000,15000,25000
设备管理员,6-9千,成都·双流区,2年,大专,"五险一金
餐饮补贴
宿舍食堂
绩效奖金
节日福利
设备管理
设备维修
机械",四川多联实业有限公司,民营  |  500-1000人,原材料和加工,成都,,,,6000-9000,6000,9000
仓库管理员,5.5-6千·13薪,杭州·余杭区,1年,中技/中专,"专业培训
年终奖金
带薪年假
全勤奖
加班补贴
绩效奖金
五险缴纳",杭州唐维过滤器材有限公司,民营  |  50-150人,制药/生物工程,杭州,13,,,5500-6000,5500,6000
文控管理-宁波央企,5-8千·13薪,宁波·北仑区,2年,大专,"五险一金
年终奖金
员工旅游
专业培训",广州市泰索斯人才顾问（集团）有限公司,民营  |  1000-5000人,专业服务(咨询、人力资源、财会),宁波,13,,,5000-8000,5000,8000
仓库管理 Store Keeper - 上海One ITC,0.8-1万,上海·徐汇区,2年,高中,"带薪年假
五险一金
餐饮补贴
节日福利
绩效奖金",多喜佳伴纳服饰商业（上海）有限公司,外资（欧美）  |  500-1000人,奢侈品/收藏品/工艺品/珠宝,上海,,,,08000-10000,08000,10000
物资管理员,4.5-6千,嘉兴·秀洲区,1年,高中,"五险一金
绩效奖金
定期体检
15天过年假
免费提供住宿
餐饮补贴
通讯补贴
节假日福利
仓管员
仓库管理员
统计员
数据处理",浙江兴土桥梁专用装备制造有限公司,民营  |  1000-5000人,建筑/建材/工程,嘉兴,,,,4500-6000,4500,6000
物流管理师 （5天8小时）,4.5-6.5千·13薪,昆山,无需经验,本科,"周末双休
带薪年假
五险一金
绩效奖金
年终奖金
交通补贴
专业培训
物流专员
客服
物流
仓储
文员
营业员",昆山信安信息科技有限公司,外资（欧美）  |  50-150人,外包服务,昆山,13,,,4500-6500,4500,6500
抖音电商-售后体验运营管理负责人,2-4万,上海,8-9年,本科,"下午茶
健身瑜伽
六险一金
五险一金
股票期权
团队氛围好
晋升空间大
带薪休假
扁平管理
用户过亿",字节跳动,民营  |  10000人以上,互联网/电子商务,上海,,,,20000-40000,20000,40000
仓库管理 Store Keeper - 上海IFC,6-8千,上海·浦东新区,2年,高中,"做五休二
带薪年假
五险一金
专业培训
节日福利
绩效奖金
餐饮补贴",多喜佳伴纳服饰商业（上海）有限公司,外资（欧美）  |  500-1000人,奢侈品/收藏品/工艺品/珠宝,上海,,,,6000-8000,6000,8000
物资管理主任,8-10万/年,合肥,3-4年,大专,"五险
餐补
节日福利
员工旅游
专业培训
8小时工作制
绩效奖金
年终奖金",广东锦力电器有限公司,民营  |  1000-5000人,电子技术/半导体/集成电路,合肥,,80000,100000,nan,,
仓库管理员,6.5-7千,南通·崇川区,3-4年,高中,"带薪年假
五险一金
包吃
包住宿
仓库管理员
仓管
仓管员
物流
仓储",雷柏特（南通）实验室系统工程有限公司,外资（非欧美）  |  50-150人,机械/设备/重工,南通,,,,6500-7000,6500,7000
仓库管理员,4-6千,成都·武侯区,2年,大专,"五险一金
补充医疗保险
员工旅游
餐饮补贴
年终奖金
绩效奖金
出入库
对账
配货
样品管理
分拣
送货",成都时利合企业管理咨询有限公司,民营  |  50-150人,餐饮业,成都,,,,4000-6000,4000,6000
仓库管理 Store Keeper - 成都IFS,6-8千,成都,2年,高中,"带薪年假
五险一金
餐饮补贴
节日福利
绩效奖金",多喜佳伴纳服饰商业（上海）有限公司,外资（欧美）  |  500-1000人,奢侈品/收藏品/工艺品/珠宝,成都,,,,6000-8000,6000,8000
设备管理员,3.5-7千,武汉,1年,中技/中专,"设备管理
维护
周末双休
绩效奖金
年终奖金
餐饮补贴
专业培训
弹性工作
免费班车
五险
节日福利",武汉迪艾斯科技有限公司,民营  |  50-150人,医疗设备/器械,武汉,,,,3500-7000,3500,7000
档案管理员,4-5千,昆明·呈贡区,1年,本科,"档案
管理
后勤
整理
交通补贴
绩效奖金
五险
法定节假日
双休
专业培训
年终奖金",云南云筹经济信息咨询有限责任公司,民营  |  少于50人,专业服务(咨询、人力资源、财会),昆明,,,,4000-5000,4000,5000
仓库管理员,3-4.5千,荆州,1年,大专,"补充医疗保险
交通补贴
专业培训
年终奖金
绩效奖金
五险
高温补贴
节日福利
带薪年假
提供吃住
仓库
仓管
仓库管理
仓管员
物流
仓库管理员
仓储
出入库
配货
分拣",荆州荆福汽车零部件有限公司,外资（非欧美）  |  150-500人,汽车,荆州,,,,3000-4500,3000,4500
仓库管理员,4-5千,泉州·丰泽区,1年,中技/中专,"买社保
员工福利
专业培训
年终奖
仓管员
物流管理
物流专员
物流仓储",福建省欣鼎医疗器械有限公司,民营  ,医疗设备/器械,泉州,,,,4000-5000,4000,5000
仓库管理员,4.5-5.5千·13薪,武汉·汉阳区,1年,大专,"五险一金
包吃
免费班车
包住宿
专业培训
办公软件
记账
叉车证补贴",武汉孚安特科技有限公司,已上市  |  500-1000人,新能源,武汉,13,,,4500-5500,4500,5500
海外业务管理师,6.5-8千,苏州·工业园区,1年,本科,"五险一金
餐饮补贴
绩效奖金
年终奖金
定期体检",佑仁电子科技（苏州）有限公司,外资（非欧美）  |  150-500人,计算机服务(系统、数据服务、维修),苏州,,,,6500-8000,6500,8000
产品成本与特价管理专员,1.5-2.5万,深圳·南山区,3-4年,本科,"服务器
市场调研
成本管控
市场分析
五险一金
员工旅游
年终奖金
定期体检",深圳创新科技术有限公司,外资（欧美）  |  150-500人,计算机软件,深圳,,,,15000-25000,15000,25000
仓库管理员,4.5-6千,金华·武义县,1年,高中,仓库管理员,武义泽恒纺织机械有限公司,民营  |  150-500人,机械/设备/重工,金华,,,,4500-6000,4500,6000
仓库管理员,5-7千,上海·松江区,1年,中技/中专,"五险一金
做五休二
专业培训
包午餐
弹性工作
出入库
对账
配货
样品管理
先进先出
盘点
整理",上海柳智科技股份有限公司,民营  |  少于50人,电子技术/半导体/集成电路,上海,,,,5000-7000,5000,7000
仓库管理员,5-6千,杭州·滨江区,无需经验,大专,"做五休二
五险一金
高温补贴
仓库管理员
仓管
仓储
物流
仓库管理
仓管员",杭州诚丰生物医药有限公司,民营  |  50-150人,制药/生物工程,杭州,,,,5000-6000,5000,6000
仓库管理员,3.5-4千,连云港·灌云县,无需经验,大专,"五险
弹性工作
月休八天
仓库管理",连云港市云兴酿造食品分厂,民营  |  50-150人,快速消费品(食品、饮料、化妆品),连云,,,,3500-4000,3500,4000
仓库管理员,5-7千·13薪,无锡·惠山区,3-4年,大专,"做五休二
周末双休
带薪年假
五险一金
餐饮补贴
加班补贴
专业培训
节日福利
绩效奖金",无锡量子感知技术有限公司,民营  |  500-1000人,仪器仪表/工业自动化,无锡,13,,,5000-7000,5000,7000
仓库管理员,3-4千,昆明·呈贡区,1年,中技/中专,免费食宿,云南晨鸣电器有限公司,民营  |  150-500人,电气/电力/水利,昆明,,,,3000-4000,3000,4000
仓库管理员,4-6千,无锡·无锡新区,2年,中技/中专,"交通补贴
通讯补贴
绩效奖金
全勤奖
节日福利
高温补贴
带薪年假
工作餐
社会保险",上海哈芙琳服装有限公司,民营  |  50-150人,服装/纺织/皮革,无锡,,,,4000-6000,4000,6000
仓库管理员,4.5-6千,宁波·鄞州区,1年,中技/中专,"做五休二
带薪年假
绩效奖金
全勤奖
节日福利
专业培训
仓库管理员
仓管
仓库
仓库管理
物流
仓库主管
仓储",宁波舒安尔医疗设备有限公司,合资  |  50-150人,医疗设备/器械,宁波,,,,4500-6000,4500,6000
仓库管理员,5-8千,广州·番禺区,3-4年,大专,"包吃
包住宿
节日福利
生日福利
季度福利
带薪年假
社会保险
工龄奖
商业保险
仓库管理员
仓管员",广州万友砼结构构件有限公司,民营  |  1000-5000人,建筑/建材/工程,广州,,,,5000-8000,5000,8000
供应链开发与管理（项目采购）,7千-1.2万·13薪,上海,5-7年,大专,"供应商管理
新供应商开发
年终奖金
五险一金
绩效奖金
做五休二
周末双休
带薪年假
节日福利
高温补贴
加班补贴",上海七洋液压机械有限公司,合资  |  50-150人,机械/设备/重工,上海,13,,,7000-12000,7000,12000
质量技术管理,1-1.5万,上海,1年,硕士,"质量管理
生物医学工程
电气工程
计量测试
实验室
五险一金
交通补贴
餐饮补贴
专业培训
绩效奖金
定期体检
带薪休假
节日福利
通讯补贴
免费班车",上海市医疗器械检验研究院,事业单位  |  150-500人,检测，认证,上海,,,,10000-15000,10000,15000
成品仓库管理员/WH(J10017),6千-1万,浙江省,2年,大专,"五险一金
免费班车
员工旅游
餐饮补贴
专业培训
绩效奖金
定期体检",绍兴中芯集成电路制造股份有限公司,合资  |  1000-5000人,电子技术/半导体/集成电路,浙江,,,,6000-10000,6000,10000
品控专员（供应商管理方向）,7-9千·13薪,深圳·南山区,2年,本科,"五险一金
专业培训
定期体检
员工旅游
年终奖金
绩效奖金
带薪年假
节日福利",深圳市尚古堂食品发展有限公司,民营  |  150-500人,快速消费品(食品、饮料、化妆品),深圳,13,,,7000-9000,7000,9000
仓库管理员（扬州）,5-8千,扬州·开发区,1年,大专,"五险一金
定期体检
带薪年假
节日福利
餐饮补贴
办公软件
叉车证
进出库
erp系统
excel表格
呆滞料处理
物料保管
5s管理
盘点
供应链",上海泰胜风能装备股份有限公司,已上市  |  1000-5000人,机械/设备/重工,扬州,,,,5000-8000,5000,8000
设备管理工程师,6-8千,长沙·望城区,2年,大专,"电气设备管理
专业培训
包住
员工食堂
五险",湖南华望熏蒸消毒有限公司,民营  |  150-500人,环保,长沙,,,,6000-8000,6000,8000
健康管理师,6千-1.2万·13薪,苏州,无需经验,大专,"产品介绍
健康管理
健康维护
健康管理师
健康促进计划
健康咨询
产品推广
营养师
销售
销售代表
绩效奖金
年终奖金
专业培训
员工旅游
弹性工作",苏州元康健康管理咨询有限公司,民营  |  50-150人,医疗/护理/卫生,苏州,13,,,6000-12000,6000,12000
QA现场管理员（化学产品）,6千-1万·13薪,昆山,1年,大专,"药学
制药工程
现场qa
巡检
五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",苏州泽璟生物制药股份有限公司,合资  |  500-1000人,制药/生物工程,昆山,13,,,6000-10000,6000,10000
IT服务管理专家,2-4万,北京,5-7年,本科,"弹性工作
六险一金
租房补贴
免费三餐
下午茶
带薪休假
健身瑜伽",字节跳动,民营  |  10000人以上,互联网/电子商务,北京,,,,20000-40000,20000,40000
智能交通项目经理（管理岗）,7千-1万,广州·天河区,5-7年,大专,"智能交通
系统集成
项目管理
项目经理
安防
绩效奖金
社保
包住宿
餐饮补贴
专业培训",广州融新智能科技有限公司,民营  |  50-150人,计算机软件,广州,,,,7000-10000,7000,10000
仓库管理员,5-8千,上海·浦东新区,2年,大专,"五险一金
年终奖金
定期体检
补充医疗保险
带薪年假",江苏鹍远生物科技股份有限公司,民营  |  150-500人,制药/生物工程,上海,,,,5000-8000,5000,8000
仓库管理员,5-8千,上海·松江区,2年,中技/中专,"定期体检
专业培训
带薪年假
仓库管理员
物流",上海弗太机械有限公司,民营  |  50-150人,机械/设备/重工,上海,,,,5000-8000,5000,8000
仓库管理员,5-8千,苏州·相城区,1年,中技/中专,"包住
包工作餐
节日福利",佑仁电子科技（苏州）有限公司,外资（非欧美）  |  150-500人,计算机服务(系统、数据服务、维修),苏州,,,,5000-8000,5000,8000
仓库管理员,5-7千,苏州·相城区,2年,大专,"包吃
带薪年假
绩效奖金
全勤奖
节日福利
五险一金
仓管
仓库管理员
仓库
仓管员
仓库管理",苏州旭钢电子科技有限公司,民营  |  50-150人,原材料和加工,苏州,,,,5000-7000,5000,7000
仓库管理员,5.5-6.5千,无锡·无锡新区,3-4年,高中,"五险
节日福利
单休
开年红包
年终奖金
仓库，物流",德力西集团无锡销售有限公司,民营  |  50-150人,仪器仪表/工业自动化,无锡,,,,5500-6500,5500,6500
招商管理岗（综合事务) (MJ042184),8千-1.2万·15薪,深圳·福田区,1年,本科,"五险一金
补充医疗保险
交通补贴
通讯补贴
年终奖金
定期体检",印力,合资  |  1000-5000人,房地产,深圳,15,,,8000-12000,8000,12000
实施工程师（实验室管理软件）,8千-1万,广州·海珠区,2年,大专,"项目实施
解决方案设计
现场调研
用户培训
验收
crm
erp
流程优化
社保
年底双薪
带薪年假
周末双休
节日福利",莱伯世开科技有限公司,创业公司  |  少于50人,计算机软件,广州,,,,8000-10000,8000,10000
仓库包装管理员,4.5-7千,广州·白云区,2年,高中,"五险一金
员工旅游
交通补贴
通讯补贴
专业培训
年终奖金
绩效奖金
弹性工作
仓库管理
包装
打包
数量统计
产品包装
入库
生产安排
电脑
5s管理",广州启力弹簧科技有限公司,民营  |  少于50人,机械/设备/重工,广州,,,,4500-7000,4500,7000
项目管理工程师,7-14万/年,深圳·光明区,2年,本科,"五险一金
包住
周末双休
员工旅游
绩效奖金
年终奖金
弹性工作
带薪年假
专业培训
定期体检",深圳市西格玛电源科技有限公司,民营  |  150-500人,电子技术/半导体/集成电路,深圳,,70000,140000,nan,,
备件管理员,4-6千·14薪,无锡·惠山区,1年,大专,"五险一金
年终奖金
绩效奖金
定期体检
专业培训
通讯补贴
交通补贴
员工旅游
节日福利
部门团建",上能电气股份有限公司,已上市  |  500-1000人,新能源,无锡,14,,,4000-6000,4000,6000
研发项目管理工程师(产品研发),1-1.5万·14薪,深圳·南山区,3-4年,大专,"五险一金
员工旅游
交通补贴
餐饮补贴
年终奖金
定期体检
绩效奖金",深圳市华信天线技术有限公司,已上市  |  150-500人,通信/电信/网络设备,深圳,14,,,10000-15000,10000,15000
档案管理员,4-6千,南通,3-4年,大专,"档案管理
行政
固定资产
五险一金
餐饮补贴
节日福利
绩效奖金
定期体检",江苏双逸智慧园运营管理有限公司,民营  |  150-500人,房地产,南通,,,,4000-6000,4000,6000
系统项目管理及系统集成工程师(GX),8千-1万,南宁,1年,本科,"五险一金
交通补贴
餐饮补贴
绩效奖金
年终奖金
定期体检
专业培训
通讯补贴",东方电子股份有限公司,国企  |  1000-5000人,计算机软件,南宁,,,,8000-10000,8000,10000
仓库管理员,5-6千,苏州·相城区,1年,中技/中专,"有工作餐
加班补贴
五险一金
员工旅游
年终奖金
每年加薪
仓管
叉车证",苏州新羽吉精密机械有限公司,民营  |  少于50人,原材料和加工,苏州,,,,5000-6000,5000,6000
信息化管理专员,8-10万/年,武汉·洪山区,1年,本科,"五险一金
餐饮补贴
补充医疗保险
补充公积金
交通补贴
通讯补贴
专业培训
绩效奖金
免费班车
弹性工作",湖北省联投新城发展集团有限公司,国企  |  150-500人,计算机软件,武汉,,80000,100000,nan,,
工程管理员（广东融城建设工程有限公司）,6-7.5千,惠州·惠城区,2年,本科,"五险一金
周末双休
带薪年假
年终奖金
绩效奖金
定期体检",惠州市惠城区国有资本投资运营有限公司,合资  ,金融/投资/证券,惠州,,,,6000-7500,6000,7500
合规管理岗(J13232),1-1.5万,深圳·福田区,3-4年,硕士,"五险一金
餐饮补贴
定期体检",国信证券股份有限公司,国企  |  10000人以上,金融/投资/证券,深圳,,,,10000-15000,10000,15000
仓库管理员,5-6千,东莞·中堂镇,2年,中技/中专,"年终奖金
补充医疗保险
包吃包住
带薪年假
国家法定假
全勤奖
8小时制
绩效奖金
仓库管理员",东莞市长长激光智能设备有限公司,民营  |  50-150人,机械/设备/重工,东莞,,,,5000-6000,5000,6000
仓库管理员,4.5-6千,清远·清城区,1年,中技/中专,"绩效奖金
专业培训
餐饮补贴
住宿补贴
仓储
保管
复核
库存控制
物资拣选
入库
码放
物资验收
核对数据
外发",广东狮乐科技实业有限公司,民营  |  50-150人,电子技术/半导体/集成电路,清远,,,,4500-6000,4500,6000
仓库管理员,3-4千,武汉·东西湖区,1年,中技/中专,"包吃
包住宿
节日福利
弹性工作
五险一金
专业培训",武汉市百辉包装有限公司,民营  |  少于50人,印刷/包装/造纸,武汉,,,,3000-4000,3000,4000
跨境电商运营管理,5千-1万,深圳·福田区,1年,大专,"跨境电商运营
员工旅游
专业培训",深圳志浩基业科技有限公司,民营  |  少于50人,互联网/电子商务,深圳,,,,5000-10000,5000,10000
日语 项目管理（音频产品）,1.6-2.5万·14薪,深圳,5-7年,本科,"日语
项目管理
消费电子产品
音频产品
节日福利
五险一金
年终奖金
定期体检
员工旅游
带薪年假
通讯补贴
补充医疗保险
交通补贴
餐饮补贴",东莞市海博设备贸易有限公司,民营  |  50-150人,机械/设备/重工,深圳,14,,,16000-25000,16000,25000
建筑内装工程师（施工管理）,6千-1.2万·14薪,苏州·工业园区,1年,大专,"无尘室
土木
机电
机械
项目
建筑
施工
工程
装饰装修
技术员
五险一金
年终奖金
带薪年假
补充医疗保险
提供住宿
定期体检
餐饮补贴
节日福利
通讯补贴",骏力（苏州）环境科技有限公司,民营  |  50-150人,建筑/建材/工程,苏州,14,,,6000-12000,6000,12000
仓库管理员,4.5-6千,苏州·吴中区,1年,中技/中专,"午餐餐补
上五休二
五险
不定期聚餐
仓库管理员
仓管
仓库
仓管员
仓储",苏州安禾达电子科技有限公司,民营  |  少于50人,仪器仪表/工业自动化,苏州,,,,4500-6000,4500,6000
生产管理,6千-1万,长沙·浏阳市,3-4年,大专,"五险一金
定期体检
年终奖金
专业培训
委外学习培训
包吃包住",湖南开元医药科技有限公司,民营  |  150-500人,制药/生物工程,长沙,,,,6000-10000,6000,10000
项目管理专员,6-8千,深圳·南山区,1年,大专,"五险一金
餐饮补贴
绩效奖金
年终奖金
定期体检
员工旅游
雇主险
案件管理专员",昆山浩兴电子科技有限公司深圳分公司,外资（非欧美）  |  50-150人,检测，认证,深圳,,,,6000-8000,6000,8000
仓库管理员,3.5-4.5千,文山,2年,中技/中专,"绩效奖金
定期体检
带薪年假
购买五险
年终奖金
仓库进出货
仓库管理
物资保管
物资验收
盘点",国药集团昆明医疗器械有限公司,国企  |  50-150人,医疗设备/器械,文山,,,,3500-4500,3500,4500
质量管理工程师（QC）,7千-1万·14薪,深圳·龙华区,1年,大专,"免费班车
免费员工住宿",深圳前海亚讯电子商务有限公司,民营  |  150-500人,贸易/进出口,深圳,14,,,7000-10000,7000,10000
项目管理助理,5-8千,深圳·南山区,1年,大专,"项目助理
项目管理
文员
客服
五险一金
员工旅游
餐饮补贴
绩效奖金
年终奖金
定期体检
雇主险",昆山浩兴电子科技有限公司深圳分公司,外资（非欧美）  |  50-150人,检测，认证,深圳,,,,5000-8000,5000,8000
仓库管理员,4.5-7千,无锡·梁溪区,5-7年,中技/中专,"五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
通讯补贴
定期体检
弹性工作
年终奖金
绩效奖金
仓库管理员",苏州诺而为工业技术服务有限公司,创业公司  |  50-150人,专业服务(咨询、人力资源、财会),无锡,,,,4500-7000,4500,7000
设备管理员,4-6千,广州·黄埔区,1年,大专,"设备台帐
设备档案
维修跟进
性能检查
验收
设备维护
台账
建档
报废
五险一金
员工旅游
绩效奖金
食堂
员工宿舍
意外险
高温补贴",广东真正工程检测有限公司,民营  |  150-500人,建筑/建材/工程,广州,,,,4000-6000,4000,6000
仓库管理员,6-6.5千,上海·松江区,1年,中技/中专,"五险一金
通讯补贴
年终奖金
员工旅游
绩效奖金
仓库管理
仓库管理员
仓管员
仓管",丙泽智能科技（上海）有限公司,民营  |  少于50人,仪器仪表/工业自动化,上海,,,,6000-6500,6000,6500
会计（含跨境电商账号注册管理）,7-8千·13薪,深圳·南山区,1年,本科,"会计
亚马逊账号
cet_4
跨境电商财务
五险一金
定期体检
周末双休
员工旅游
出国机会",深圳市中进国际货运代理有限公司,民营  |  150-500人,交通/运输/物流,深圳,13,,,7000-8000,7000,8000
仓库管理员,4.5-7千,天津,5-7年,中技/中专,"五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
通讯补贴
定期体检
弹性工作
年终奖金
绩效奖金
仓库管理员",苏州诺而为工业技术服务有限公司,创业公司  |  50-150人,专业服务(咨询、人力资源、财会),天津,,,,4500-7000,4500,7000
工程综合管理员,1-1.4万·14薪,上海·金山区,5-7年,本科,"五险一金
绩效奖金
年终奖金
定期体检
弹性工作
专业培训",上海海优威新材料股份有限公司,已上市  |  500-1000人,新能源,上海,14,,,10000-14000,10000,14000
薪酬绩效管理,6千-1.2万,深圳·宝安区,3-4年,大专,"绩效目标分解
薪酬绩效模块
数据处理
薪酬激励方案
薪酬管理
劳动法律法规
薪酬调整
薪酬绩效体系
薪酬核算
绩效管理
带薪年假
五险一金
绩效奖金
节日福利
专业培训
年终奖金
出国机会",深圳智慧包裹服务股份有限公司,民营  |  50-150人,交通/运输/物流,深圳,,,,6000-12000,6000,12000
订单管理师(004003),5-8千,重庆,无需经验,本科,"五险一金
员工旅游
交通补贴
专业培训
年终奖金",纬创资通（重庆）有限公司,外资（非欧美）  |  5000-10000人,电子技术/半导体/集成电路,重庆,,,,5000-8000,5000,8000
生产物料管理(PMC)工程师,6-8千,合肥·庐江县,1年,大专,"五险一金
员工旅游
定期体检",安徽华源达科技有限公司,民营  |  少于50人,汽车零配件,合肥,,,,6000-8000,6000,8000
现场施工管理员,1.2-1.5万,张家港,3-4年,大专,"管理
施工进度
计算工程量
节日福利
定期体检
包午晚餐",张家港万蓬木业有限公司,民营  |  500-1000人,建筑/建材/工程,张家,,,,12000-15000,12000,15000
招聘配置管理,7-8千·13薪,无锡,5-7年,大专,"五险一金
餐饮补贴
交通补贴
带薪年假
节日福利
定期体检
员工旅游
年终奖金
绩效奖金
周末双休",大和宝业（江苏）物业管理有限公司,合资  |  少于50人,物业管理/商业中心,无锡,13,,,7000-8000,7000,8000
仓库管理员,4.5-6千,汕头,1年,中技/中专,"五险一金
专业培训
补充公积金
交通补贴
绩效奖金
年终奖金
定期体检
餐饮补贴
对账
储备干部
物流仓储
复核
保管
盘点
仓库管理
物资拣选
核对数据
入库",广东省人才市场有限公司深圳分公司,民营  |  1000-5000人,专业服务(咨询、人力资源、财会),汕头,,,,4500-6000,4500,6000
仓库管理员,6-7千·13薪,苏州·高新区,2年,中技/中专,"包吃
专业培训
绩效奖金
全勤奖
五险一金
年终奖金
节日福利
高温补贴
仓库
电脑软件
仓储管理
仓库管理系统
5s管理",苏州东吴餐饮管理有限公司,民营  |  1000-5000人,餐饮业,苏州,13,,,6000-7000,6000,7000
现场施工管理员,1.2-1.5万,张家港,3-4年,大专,"管理
施工进度
计算工程量
节日福利
定期体检
包午晚餐",张家港万蓬木业有限公司,民营  |  500-1000人,建筑/建材/工程,张家,,,,12000-15000,12000,15000
仓库管理员,5-6千,杭州·钱塘区,2年,高中,"住房补贴
五险
绩效奖金
餐饮补贴
出入库
对账
配货
五金仓库",杭州铂铯机械有限公司,民营  |  少于50人,机械/设备/重工,杭州,,,,5000-6000,5000,6000
市场专员（品牌大厂+储备管理）,8千-1.5万,广州·天河区,1年,大专,"五险一金
餐饮补贴
定期体检
出国机会
绩效奖金
年终奖金
员工旅游
专业培训",浙江新通留学有限公司广东分公司,民营  |  1000-5000人,教育/培训/院校,广州,,,,8000-15000,8000,15000
客服主管/专员/保费续期管理,0.8-1万,成都·天府新区,2年,大专,"员工旅游
出国机会
专业培训
弹性工作
绩效奖金
年终奖金
五险一金
周末双休
带薪年假
续保
客服
客服专员
销售
售后服务
电话客服
文员
售后",中国平安人寿保险股份有限公司四川分公司,已上市  |  10000人以上,保险,成都,,,,08000-10000,08000,10000
现场施工管理员,1.2-1.5万,张家港,3-4年,大专,"管理
施工进度
计算工程量
节日福利
定期体检
包午晚餐",张家港万蓬木业有限公司,民营  |  500-1000人,建筑/建材/工程,张家,,,,12000-15000,12000,15000
现场管理工程师,5-8千,东莞·南城区,2年,大专,"补充医疗保险
弹性工作
年终奖金
绩效奖金
五险一金",广东东极环保科技有限公司,民营  |  少于50人,环保,东莞,,,,5000-8000,5000,8000
仓库管理员,4-5千,上海·普陀区,2年,中技/中专,"做五休二
周末双休
带薪年假
五险一金
专业培训
加班补贴
绩效奖金
仓管员
仓库管理员
仓管
仓储",国药集团上海医疗器械有限公司,国企  |  150-500人,医疗设备/器械,上海,,,,4000-5000,4000,5000
现场施工管理员,1.2-1.5万,张家港,3-4年,大专,"管理
施工进度
计算工程量
节日福利
定期体检
包午晚餐",张家港万蓬木业有限公司,民营  |  500-1000人,建筑/建材/工程,张家,,,,12000-15000,12000,15000
仓库管理员,4-6千,南京·江北新区,1年,中技/中专,"五险一金
员工旅游
餐饮补贴
交通补贴
年终奖金
绩效奖金
出入库",南京安淮创新药物研究院有限公司,民营  |  少于50人,制药/生物工程,南京,,,,4000-6000,4000,6000
仓库管理员,5-7千,上海·金山区,2年,初中及以下,"五险一金
绩效奖金
节日福利
专业培训
年底奖金
仓库管理",上海新帆实业有限公司,民营  |  150-500人,机械/设备/重工,上海,,,,5000-7000,5000,7000
